Area,Room,Parking,Warehouse,Elevator,Address,Price,Price(USD)
120,2,TRUE,TRUE,TRUE,West Ferdows Boulevard,5000000000,166666.67
150,2,TRUE,TRUE,TRUE,Gheitarieh,13000000000,433333.33
65,2,TRUE,TRUE,FALSE,West Ferdows Boulevard,2250000000,75000
106,2,TRUE,TRUE,TRUE,West Ferdows Boulevard,3900000000,130000
100,2,TRUE,TRUE,TRUE,Gheitarieh,8400000000,280000
125,2,TRUE,TRUE,TRUE,Gheitarieh,11000000000,366666.67
57,1,TRUE,TRUE,TRUE,Feiz Garden,1890000000,63000
160,3,TRUE,TRUE,TRUE,Niavaran,16800000000,560000
43,1,FALSE,TRUE,TRUE,Beryanak,1200000000,40000
115,3,TRUE,TRUE,TRUE,Feiz Garden,3500000000,116666.67
80,2,TRUE,TRUE,TRUE,Feiz Garden,2900000000,96666.67
93,2,TRUE,TRUE,TRUE,Southern Janatabad,4600000000,153333.33
65,2,TRUE,FALSE,TRUE,Qasr-od-Dasht,2050000000,68333.33
90,2,TRUE,TRUE,TRUE,Southern Janatabad,3000000000,100000
200,2,TRUE,TRUE,FALSE,Andisheh,2000000000,66666.67
135,3,TRUE,TRUE,TRUE,Shahrake Gharb,9000000000,300000
63,2,FALSE,TRUE,FALSE,Azarbaijan,1340000000,44666.67
53,1,TRUE,TRUE,TRUE,Azarbaijan,1500000000,50000
50,1,FALSE,TRUE,FALSE,Qasr-od-Dasht,810000000,27000
72,2,TRUE,TRUE,FALSE,Qasr-od-Dasht,1615000000,53833.33
148,3,TRUE,TRUE,TRUE,Saadat Abad,12500000000,416666.67
80,2,TRUE,TRUE,TRUE,Azarbaijan,2480000000,82666.67
60,2,TRUE,TRUE,TRUE,Andisheh,950000000,31666.67
102,2,TRUE,TRUE,TRUE,Shahrake Gharb,9898000000,329933.33
95,2,TRUE,TRUE,TRUE,Mirdamad,5500000000,183333.33
83,2,TRUE,TRUE,TRUE,Ray,1700000000,56666.67
95,2,TRUE,TRUE,TRUE,Gheitarieh,8300000000,276666.67
83,2,TRUE,TRUE,TRUE,Salsabil,2300000000,76666.67
60,1,TRUE,TRUE,TRUE,Northern Chitgar,875000000,29166.67
65,2,TRUE,TRUE,TRUE,Jeyhoon,1400000000,46666.67
90,2,TRUE,TRUE,TRUE,Gheitarieh,8200000000,273333.33
200,3,TRUE,TRUE,TRUE,Heravi,14000000000,466666.67
53,1,TRUE,TRUE,TRUE,Jeyhoon,1420000000,47333.33
43,1,TRUE,TRUE,TRUE,Beryanak,1250000000,41666.67
97,2,TRUE,TRUE,TRUE,Southern Janatabad,3880000000,129333.33
42,1,TRUE,FALSE,TRUE,Jeyhoon,960000000,32000
120,2,TRUE,TRUE,TRUE,Abazar,3880000000,129333.33
97,2,TRUE,TRUE,TRUE,Sattarkhan,3580000000,119333.33
97,2,TRUE,TRUE,TRUE,Southern Janatabad,3500000000,116666.67
90,2,TRUE,TRUE,TRUE,Southern Janatabad,3280000000,109333.33
97,2,TRUE,TRUE,TRUE,Central Janatabad,3600000000,120000
90,2,TRUE,TRUE,TRUE,Southern Janatabad,3680000000,122666.67
198,3,TRUE,TRUE,TRUE,Gheitarieh,13500000000,450000
929,5,TRUE,TRUE,FALSE,Zafar,80000000000,2666666.67
90,2,TRUE,TRUE,TRUE,Punak,4680000000,156000
150,3,TRUE,TRUE,TRUE,Punak,9400000000,313333.33
136,3,TRUE,TRUE,TRUE,Southern Janatabad,6200000000,206666.67
120,2,TRUE,TRUE,TRUE,Southern Janatabad,4100000000,136666.67
90,2,TRUE,TRUE,TRUE,Punak,3520000000,117333.33
550,3,TRUE,TRUE,FALSE,Absard,4500000000,150000
50,1,TRUE,TRUE,TRUE,Punak,2500000000,83333.33
90,2,TRUE,TRUE,TRUE,Mirdamad,6000000000,200000
55,1,TRUE,TRUE,TRUE,Punak,2300000000,76666.67
75,2,TRUE,TRUE,TRUE,Jeyhoon,2350000000,78333.33
47,1,TRUE,TRUE,TRUE,Punak,2100000000,70000
65,2,TRUE,TRUE,FALSE,Punak,2250000000,75000
420,4,TRUE,TRUE,TRUE,Zaferanieh,92400000000,3080000
124,3,TRUE,TRUE,TRUE,Southern Janatabad,5950000000,198333.33
86,2,TRUE,TRUE,TRUE,Punak,4250000000,141666.67
70,1,TRUE,TRUE,TRUE,Punak,3100000000,103333.33
181,3,TRUE,TRUE,TRUE,Velenjak,13600000000,453333.33
68,2,TRUE,TRUE,FALSE,Punak,2230000000,74333.33
67,2,TRUE,TRUE,TRUE,Punak,2600000000,86666.67
72,1,TRUE,TRUE,TRUE,Ozgol,4500000000,150000
145,3,TRUE,TRUE,TRUE,Central Janatabad,6150000000,205000
116,2,TRUE,TRUE,TRUE,Shahrake Gharb,9860000000,328666.67
65,1,TRUE,TRUE,TRUE,Northern Janatabad,2700000000,90000
125,2,TRUE,TRUE,TRUE,Ozgol,9300000000,310000
143,3,TRUE,TRUE,TRUE,Saadat Abad,11200000000,373333.33
150,3,TRUE,TRUE,TRUE,Saadat Abad,14800000000,493333.33
88,2,TRUE,TRUE,TRUE,Southern Janatabad,2560000000,85333.33
380,4,TRUE,TRUE,TRUE,Elahieh,50000000000,1666666.67
95,2,TRUE,TRUE,TRUE,Ostad Moein,2990000000,99666.67
58,1,TRUE,TRUE,TRUE,Shahran,2850000000,95000
190,3,TRUE,TRUE,TRUE,Farmanieh,25000000000,833333.33
120,2,TRUE,TRUE,TRUE,Ekhtiarieh,7700000000,256666.67
130,3,TRUE,TRUE,TRUE,Shahrakeh Naft,7500000000,250000
85,2,TRUE,TRUE,FALSE,Punak,2800000000,93333.33
100,2,TRUE,TRUE,FALSE,Islamshahr,1100000000,36666.67
115,2,TRUE,TRUE,TRUE,Gheitarieh,9500000000,316666.67
76,2,TRUE,TRUE,TRUE,Shahr-e-Ziba,2480000000,82666.67
125,2,TRUE,TRUE,TRUE,Punak,6000000000,200000
110,2,TRUE,TRUE,TRUE,Punak,3900000000,130000
96,2,TRUE,TRUE,TRUE,Punak,4150000000,138333.33
75,2,TRUE,TRUE,FALSE,Islamshahr,1250000000,41666.67
105,2,TRUE,TRUE,TRUE,Central Janatabad,4300000000,143333.33
160,3,TRUE,TRUE,TRUE,Heravi,7000000000,233333.33
76,2,TRUE,TRUE,TRUE,Jeyhoon,1800000000,60000
290,4,TRUE,TRUE,TRUE,Zaferanieh,15950000000,531666.67
110,2,FALSE,TRUE,TRUE,Zafar,5550000000,185000
198,4,TRUE,TRUE,FALSE,Andisheh,5200000000,173333.33
105,2,TRUE,TRUE,TRUE,Andisheh,1930000000,64333.33
90,2,TRUE,TRUE,TRUE,Islamshahr,1098000000,36600
63,1,TRUE,TRUE,TRUE,Islamshahr,882000000,29400
100,2,TRUE,TRUE,TRUE,Central Janatabad,3600000000,120000
117,3,TRUE,TRUE,TRUE,Islamshahr,1990000000,66333.33
91,2,TRUE,TRUE,FALSE,Islamshahr,1640000000,54666.67
60,1,TRUE,TRUE,FALSE,Islamshahr,780000000,26000
110,2,TRUE,TRUE,TRUE,Islamshahr,2530000000,84333.33
96,2,TRUE,TRUE,TRUE,Ostad Moein,2990000000,99666.67
113,2,TRUE,TRUE,TRUE,Ekhtiarieh,4300000000,143333.33
74,2,TRUE,TRUE,TRUE,Southern Janatabad,2800000000,93333.33
155,3,TRUE,TRUE,TRUE,Dorous,9800000000,326666.67
125,2,TRUE,TRUE,TRUE,Ostad Moein,3900000000,130000
49,1,TRUE,FALSE,TRUE,Dezashib,3150000000,105000
148,3,TRUE,TRUE,TRUE,Saadat Abad,12580000000,419333.33
134,3,TRUE,TRUE,TRUE,Qasr-od-Dasht,2950000000,98333.33
90,2,TRUE,TRUE,TRUE,Central Janatabad,3600000000,120000
110,1,TRUE,TRUE,TRUE,Central Janatabad,4450000000,148333.33
115,2,TRUE,TRUE,TRUE,Punak,5405000000,180166.67
90,2,TRUE,TRUE,TRUE,Darabad,5300000000,176666.67
95,2,TRUE,TRUE,TRUE,North Program Organization,4300000000,143333.33
105,2,TRUE,TRUE,TRUE,Pardis,750000000,25000
63,2,TRUE,TRUE,TRUE,Amir Bahador,1638000000,54600
185,3,TRUE,TRUE,TRUE,Pasdaran,13000000000,433333.33
250,3,TRUE,TRUE,TRUE,Elahieh,40000000000,1333333.33
88,2,TRUE,TRUE,FALSE,Northern Janatabad,3850000000,128333.33
95,2,TRUE,TRUE,TRUE,Southern Program Organization,4300000000,143333.33
108,2,TRUE,TRUE,TRUE,Heravi,6400000000,213333.33
90,2,TRUE,TRUE,TRUE,Southern Janatabad,3780000000,126000
160,3,TRUE,TRUE,TRUE,Velenjak,9600000000,320000
78,2,FALSE,TRUE,TRUE,Parand,425000000,14166.67
120,3,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,590000000,19666.67
158,3,TRUE,TRUE,TRUE,Pasdaran,11060000000,368666.67
56,1,TRUE,TRUE,TRUE,West Ferdows Boulevard,2250000000,75000
155,3,TRUE,TRUE,TRUE,Pasdaran,13175000000,439166.67
100,2,TRUE,TRUE,TRUE,Southern Janatabad,5700000000,190000
182,3,TRUE,TRUE,TRUE,Saadat Abad,11500000000,383333.33
63,2,TRUE,TRUE,TRUE,Shahr-e-Ziba,2250000000,75000
125,2,TRUE,TRUE,TRUE,Shahrake Qods,1030000000,34333.33
53,1,FALSE,FALSE,FALSE,Shahrake Qods,395000000,13166.67
150,3,TRUE,TRUE,TRUE,Ekhtiarieh,9500000000,316666.67
62,2,TRUE,TRUE,FALSE,Punak,2200000000,73333.33
113,2,TRUE,TRUE,TRUE,Ekhtiarieh,6000000000,200000
93,2,TRUE,TRUE,FALSE,Parand,650000000,21666.67
84,2,TRUE,TRUE,TRUE,Damavand,2150000000,71666.67
83,2,TRUE,TRUE,TRUE,Jeyhoon,2200000000,73333.33
150,3,TRUE,TRUE,TRUE,Gheitarieh,13000000000,433333.33
147,3,TRUE,TRUE,TRUE,Ekhtiarieh,9600000000,320000
75,2,TRUE,TRUE,TRUE,Saadat Abad,5500000000,183333.33
119,2,TRUE,TRUE,TRUE,Shahran,4700000000,156666.67
105,2,TRUE,TRUE,TRUE,Saadat Abad,4800000000,160000
70,2,TRUE,TRUE,TRUE,,4830000000,161000
115,2,TRUE,TRUE,TRUE,Ekhtiarieh,6300000000,210000
179,3,TRUE,TRUE,TRUE,Velenjak,8055000000,268500
86,2,TRUE,TRUE,TRUE,Central Janatabad,3600000000,120000
70,1,TRUE,TRUE,TRUE,West Ferdows Boulevard,3650000000,121666.67
48,1,TRUE,TRUE,TRUE,Shahr-e-Ziba,1750000000,58333.33
70,2,FALSE,TRUE,TRUE,Komeil,1250000000,41666.67
102,2,TRUE,TRUE,TRUE,Saadat Abad,6120000000,204000
85,2,TRUE,FALSE,TRUE,Pardis,470000000,15666.67
72,2,TRUE,TRUE,FALSE,West Ferdows Boulevard,2400000000,80000
180,3,TRUE,TRUE,TRUE,Saadat Abad,14500000000,483333.33
138,3,TRUE,TRUE,TRUE,Saadat Abad,9300000000,310000
87,2,TRUE,TRUE,TRUE,Shahrake Qods,960000000,32000
705,5,TRUE,TRUE,FALSE,Abazar,91000000000,3033333.33
200,3,TRUE,TRUE,TRUE,Saadat Abad,16000000000,533333.33
87,2,TRUE,TRUE,TRUE,Pardis,570000000,19000
75,2,TRUE,TRUE,TRUE,Shahr-e-Ziba,3350000000,111666.67
57,1,TRUE,TRUE,TRUE,West Ferdows Boulevard,2900000000,96666.67
62,1,TRUE,TRUE,TRUE,West Ferdows Boulevard,2650000000,88333.33
65,2,TRUE,TRUE,TRUE,West Ferdows Boulevard,3100000000,103333.33
70,1,FALSE,TRUE,FALSE,Saadat Abad,3300000000,110000
65,1,TRUE,TRUE,TRUE,West Ferdows Boulevard,2800000000,93333.33
100,2,TRUE,TRUE,TRUE,Ostad Moein,2800000000,93333.33
210,3,TRUE,TRUE,TRUE,Saadat Abad,16400000000,546666.67
110,2,TRUE,TRUE,TRUE,Saadat Abad,8900000000,296666.67
68,2,TRUE,TRUE,TRUE,West Ferdows Boulevard,2900000000,96666.67
101,2,TRUE,TRUE,TRUE,Saadat Abad,5555000000,185166.67
165,3,TRUE,TRUE,TRUE,Saadat Abad,10500000000,350000
300,4,TRUE,TRUE,TRUE,Saadat Abad,30000000000,1000000
245,3,TRUE,TRUE,TRUE,Shahrake Gharb,19000000000,633333.33
105,2,TRUE,TRUE,FALSE,Andisheh,1000000000,33333.33
135,2,TRUE,TRUE,TRUE,Saadat Abad,8800000000,293333.33
130,3,TRUE,TRUE,TRUE,Saadat Abad,9300000000,310000
83,2,TRUE,FALSE,TRUE,Saadat Abad,4600000000,153333.33
60,1,TRUE,TRUE,TRUE,Saadat Abad,4650000000,155000
52,1,TRUE,TRUE,TRUE,Southern Program Organization,2750000000,91666.67
60,2,TRUE,TRUE,TRUE,West Ferdows Boulevard,2850000000,95000
70,2,TRUE,TRUE,TRUE,East Ferdows Boulevard,3000000000,100000
140,3,TRUE,TRUE,TRUE,Shahrake Gharb,11200000000,373333.33
120,2,TRUE,TRUE,TRUE,Saadat Abad,6800000000,226666.67
62,1,TRUE,TRUE,TRUE,Shahrake Qods,510000000,17000
70,2,TRUE,TRUE,TRUE,West Ferdows Boulevard,2600000000,86666.67
150,3,TRUE,TRUE,TRUE,Saadat Abad,9500000000,316666.67
69,2,TRUE,TRUE,FALSE,Shahran,1850000000,61666.67
70,1,TRUE,TRUE,TRUE,East Ferdows Boulevard,2600000000,86666.67
100,2,TRUE,TRUE,TRUE,Jeyhoon,2300000000,76666.67
75,2,TRUE,TRUE,FALSE,West Ferdows Boulevard,2500000000,83333.33
103,2,TRUE,TRUE,TRUE,Azarbaijan,3150000000,105000
85,2,TRUE,TRUE,TRUE,Shahran,2650000000,88333.33
150,3,TRUE,TRUE,TRUE,Punak,10500000000,350000
66,2,TRUE,TRUE,TRUE,Qalandari,4250000000,141666.67
101,2,TRUE,FALSE,TRUE,Pirouzi,3300000000,110000
290,4,TRUE,TRUE,TRUE,Aqdasieh,27000000000,900000
106,2,TRUE,TRUE,TRUE,Saadat Abad,6000000000,200000
107,3,TRUE,TRUE,FALSE,Eram,2970000000,99000
122,2,TRUE,TRUE,TRUE,Jeyhoon,3900000000,130000
195,3,TRUE,TRUE,TRUE,Shahrake Gharb,19500000000,650000
98,2,TRUE,TRUE,TRUE,Shahr-e-Ziba,3200000000,106666.67
98,2,TRUE,TRUE,TRUE,Pardis,770000000,25666.67
200,3,TRUE,TRUE,TRUE,Gheitarieh,16000000000,533333.33
400,4,TRUE,TRUE,TRUE,Elahieh,63000000000,2100000
110,2,TRUE,TRUE,TRUE,Ekhtiarieh,8300000000,276666.67
95,2,TRUE,TRUE,TRUE,Ostad Moein,2950000000,98333.33
60,1,TRUE,TRUE,TRUE,Southern Program Organization,2400000000,80000
76,2,FALSE,FALSE,FALSE,Parand,345000000,11500
222,3,TRUE,TRUE,TRUE,Gheitarieh,19800000000,660000
120,2,TRUE,TRUE,TRUE,Punak,6000000000,200000
270,3,TRUE,TRUE,TRUE,Kamranieh,26500000000,883333.33
110,2,TRUE,TRUE,FALSE,Southern Program Organization,3580000000,119333.33
84,2,TRUE,TRUE,TRUE,Shahrake Qods,982000000,32733.33
76,2,TRUE,TRUE,TRUE,Shahrake Qods,870000000,29000
75,2,FALSE,TRUE,TRUE,Parand,400000000,13333.33
170,4,TRUE,TRUE,TRUE,Andisheh,3060000000,102000
92,2,FALSE,TRUE,FALSE,Andisheh,930000000,31000
122,3,TRUE,TRUE,FALSE,Parand,850000000,28333.33
170,3,TRUE,TRUE,TRUE,Ekhtiarieh,7800000000,260000
147,3,TRUE,TRUE,TRUE,Pasdaran,8350000000,278333.33
47,1,FALSE,TRUE,FALSE,Jeyhoon,850000000,28333.33
100,2,TRUE,TRUE,TRUE,Pasdaran,6000000000,200000
180,3,TRUE,TRUE,TRUE,Saadat Abad,13500000000,450000
90,2,TRUE,TRUE,TRUE,Northern Janatabad,3150000000,105000
80,2,TRUE,TRUE,TRUE,Shahr-e-Ziba,2550000000,85000
59,1,TRUE,FALSE,TRUE,Pirouzi,1600000000,53333.33
87,2,TRUE,TRUE,TRUE,Pardis,850000000,28333.33
50,1,FALSE,TRUE,TRUE,Ostad Moein,1000000000,33333.33
123,3,TRUE,TRUE,TRUE,Gheitarieh,7400000000,246666.67
56,1,TRUE,TRUE,TRUE,Feiz Garden,2200000000,73333.33
105,2,TRUE,TRUE,TRUE,Pardis,945000000,31500
57,1,TRUE,TRUE,TRUE,Azarbaijan,1750000000,58333.33
78,2,TRUE,TRUE,TRUE,Southern Janatabad,3500000000,116666.67
92,2,TRUE,TRUE,TRUE,Southern Janatabad,3880000000,129333.33
100,2,TRUE,TRUE,TRUE,Pardis,1050000000,35000
152,3,TRUE,TRUE,TRUE,Saadat Abad,9800000000,326666.67
155,3,TRUE,TRUE,TRUE,Shahrake Gharb,9000000000,300000
115,3,TRUE,TRUE,TRUE,Shahr-e-Ziba,3870000000,129000
145,3,TRUE,TRUE,TRUE,Shahrake Gharb,11000000000,366666.67
115,2,TRUE,TRUE,TRUE,Yousef Abad,5400000000,180000
60,1,TRUE,TRUE,FALSE,Central Janatabad,2190000000,73000
160,3,TRUE,TRUE,TRUE,Gheitarieh,10200000000,340000
101,2,TRUE,TRUE,TRUE,North Program Organization,5150000000,171666.67
98,2,TRUE,TRUE,TRUE,Southern Janatabad,3600000000,120000
92,2,TRUE,TRUE,TRUE,Punak,3870000000,129000
90,2,TRUE,TRUE,TRUE,Northern Janatabad,3880000000,129333.33
150,3,TRUE,TRUE,TRUE,West Ferdows Boulevard,7200000000,240000
106,2,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,2960000000,98666.67
135,3,TRUE,TRUE,TRUE,Dehkade Olampic,4200000000,140000
209,3,TRUE,TRUE,TRUE,West Ferdows Boulevard,13000000000,433333.33
115,2,TRUE,TRUE,FALSE,Tarasht,3600000000,120000
110,2,TRUE,TRUE,FALSE,Water Organization,3950000000,131666.67
90,2,FALSE,TRUE,TRUE,Northern Janatabad,3150000000,105000
190,3,TRUE,TRUE,TRUE,Aqdasieh,24000000000,800000
133,3,TRUE,TRUE,TRUE,Gheitarieh,13300000000,443333.33
200,3,TRUE,TRUE,TRUE,Ajudaniye,27000000000,900000
220,3,TRUE,TRUE,TRUE,Kamranieh,33600000000,1120000
130,3,TRUE,TRUE,TRUE,Gheitarieh,8700000000,290000
123,3,TRUE,TRUE,FALSE,Azadshahr,3450000000,115000
105,2,TRUE,TRUE,TRUE,Dehkade Olampic,4100000000,136666.67
103,3,TRUE,TRUE,TRUE,Shahran,4128000000,137600
105,2,TRUE,TRUE,TRUE,Pardis,710000000,23666.67
161,3,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,6400000000,213333.33
115,3,FALSE,TRUE,TRUE,Shahrake Qods,1600000000,53333.33
85,2,FALSE,FALSE,FALSE,Azadshahr,3100000000,103333.33
50,2,TRUE,TRUE,FALSE,Shahran,1820000000,60666.67
160,3,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,6700000000,223333.33
232,3,TRUE,TRUE,TRUE,Farmanieh,23000000000,766666.67
117,2,TRUE,TRUE,TRUE,Shahran,3880000000,129333.33
77,2,TRUE,TRUE,TRUE,West Ferdows Boulevard,3400000000,113333.33
100,2,TRUE,TRUE,FALSE,Yousef Abad,3950000000,131666.67
85,2,TRUE,TRUE,FALSE,Northern Janatabad,2950000000,98333.33
145,3,TRUE,TRUE,TRUE,Farmanieh,11000000000,366666.67
127,3,TRUE,TRUE,TRUE,Hakimiyeh,4480000000,149333.33
79,2,TRUE,TRUE,TRUE,Shahran,2950000000,98333.33
120,2,TRUE,TRUE,TRUE,Gheitarieh,11000000000,366666.67
173,3,TRUE,TRUE,TRUE,Niavaran,11000000000,366666.67
195,3,TRUE,TRUE,TRUE,Farmanieh,17280000000,576000
66,2,TRUE,TRUE,TRUE,West Ferdows Boulevard,2270000000,75666.67
140,3,TRUE,TRUE,TRUE,Gheitarieh,11150000000,371666.67
93,2,TRUE,TRUE,TRUE,Atabak,1300000000,43333.33
80,2,TRUE,TRUE,TRUE,Yousef Abad,4250000000,141666.67
119,2,TRUE,TRUE,TRUE,Shahran,5400000000,180000
100,2,TRUE,TRUE,TRUE,Ekhtiarieh,6500000000,216666.67
115,2,TRUE,TRUE,TRUE,Shahran,3840000000,128000
52,1,TRUE,TRUE,TRUE,Ekhtiarieh,3700000000,123333.33
136,3,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,1360000000,45333.33
95,2,TRUE,TRUE,TRUE,Shahran,5000000000,166666.67
83,3,TRUE,TRUE,TRUE,Shahran,3100000000,103333.33
100,2,TRUE,TRUE,TRUE,Shahrake Qods,1700000000,56666.67
70,2,TRUE,TRUE,FALSE,Shahran,2550000000,85000
73,2,TRUE,TRUE,FALSE,Shahran,2580000000,86000
70,2,TRUE,TRUE,TRUE,Shahr-e-Ziba,2000000000,66666.67
105,2,TRUE,TRUE,TRUE,Pardis,500000000,16666.67
87,2,TRUE,TRUE,TRUE,Pardis,530000000,17666.67
66,1,TRUE,TRUE,TRUE,Pardis,720000000,24000
98,2,TRUE,TRUE,TRUE,Pardis,1000000000,33333.33
64,2,TRUE,TRUE,TRUE,Shahr-e-Ziba,1980000000,66000
65,2,TRUE,TRUE,TRUE,Shahr-e-Ziba,2000000000,66666.67
85,2,TRUE,TRUE,TRUE,Central Janatabad,3350000000,111666.67
85,2,TRUE,TRUE,TRUE,Punak,4500000000,150000
93,2,TRUE,TRUE,TRUE,Gheitarieh,5600000000,186666.67
155,3,TRUE,TRUE,TRUE,Heravi,9000000000,300000
450,2,FALSE,FALSE,FALSE,Absard,4500000000,150000
117,3,TRUE,TRUE,TRUE,Shahrake Gharb,6800000000,226666.67
85,2,TRUE,TRUE,TRUE,Pakdasht,640000000,21333.33
500,4,TRUE,TRUE,FALSE,Damavand,20000000000,666666.67
900,3,TRUE,TRUE,FALSE,Damavand,8500000000,283333.33
60,1,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,870000000,29000
58,2,TRUE,TRUE,TRUE,Sabalan,1200000000,40000
118,2,TRUE,TRUE,TRUE,Shahrake Qods,960000000,32000
98,2,TRUE,TRUE,TRUE,Gheitarieh,8700000000,290000
60,1,FALSE,TRUE,TRUE,Narmak,2100000000,70000
85,2,TRUE,TRUE,TRUE,Gheitarieh,7400000000,246666.67
110,2,TRUE,TRUE,TRUE,Heravi,5000000000,166666.67
190,3,TRUE,TRUE,TRUE,Gheitarieh,12000000000,400000
150,3,TRUE,TRUE,TRUE,Gheitarieh,14500000000,483333.33
197,3,TRUE,TRUE,TRUE,Gheitarieh,13300000000,443333.33
153,2,TRUE,TRUE,TRUE,Gheitarieh,13300000000,443333.33
99,2,TRUE,TRUE,TRUE,Heravi,4900000000,163333.33
195,3,TRUE,TRUE,TRUE,Gheitarieh,19900000000,663333.33
125,2,TRUE,TRUE,TRUE,Gheitarieh,11600000000,386666.67
103,2,TRUE,TRUE,TRUE,Heravi,6640000000,221333.33
235,3,TRUE,TRUE,TRUE,Gheitarieh,25500000000,850000
107,2,TRUE,TRUE,TRUE,Velenjak,13200000000,440000
195,3,TRUE,TRUE,TRUE,Gheitarieh,19500000000,650000
170,3,FALSE,FALSE,FALSE,Gheitarieh,14500000000,483333.33
153,3,TRUE,TRUE,TRUE,Gheitarieh,13000000000,433333.33
90,2,TRUE,TRUE,TRUE,Pirouzi,2650000000,88333.33
88,2,TRUE,TRUE,TRUE,Gheitarieh,7600000000,253333.33
100,2,TRUE,TRUE,TRUE,Gheitarieh,8500000000,283333.33
100,2,TRUE,TRUE,TRUE,Saadat Abad,6500000000,216666.67
203,3,TRUE,TRUE,TRUE,Araj,13800000000,460000
200,3,TRUE,TRUE,TRUE,Aqdasieh,13300000000,443333.33
200,3,TRUE,TRUE,TRUE,Araj,13700000000,456666.67
116,3,TRUE,TRUE,TRUE,Gheitarieh,8000000000,266666.67
202,3,FALSE,FALSE,FALSE,Araj,13300000000,443333.33
202,3,TRUE,TRUE,TRUE,Aqdasieh,13200000000,440000
61,1,TRUE,TRUE,TRUE,Si Metri Ji,1318000000,43933.33
70,2,TRUE,TRUE,TRUE,Jeyhoon,1550000000,51666.67
62,2,TRUE,TRUE,TRUE,Beryanak,1400000000,46666.67
200,3,TRUE,TRUE,TRUE,Araj,13300000000,443333.33
120,3,TRUE,TRUE,TRUE,Ostad Moein,3950000000,131666.67
87,2,TRUE,TRUE,TRUE,Amirabad,4780000000,159333.33
200,3,TRUE,TRUE,TRUE,Aqdasieh,13400000000,446666.67
80,2,TRUE,TRUE,TRUE,Parand,500000000,16666.67
202,3,FALSE,FALSE,FALSE,Araj,13500000000,450000
57,1,FALSE,TRUE,TRUE,Ostad Moein,1320000000,44000
202,3,TRUE,TRUE,TRUE,Araj,13700000000,456666.67
84,2,TRUE,TRUE,TRUE,Pirouzi,2250000000,75000
202,3,TRUE,TRUE,TRUE,Aqdasieh,14700000000,490000
93,2,TRUE,TRUE,TRUE,Saadat Abad,5600000000,186666.67
85,2,TRUE,TRUE,TRUE,Gheitarieh,8000000000,266666.67
100,2,TRUE,TRUE,TRUE,Saadat Abad,7400000000,246666.67
153,2,TRUE,TRUE,TRUE,Aqdasieh,10500000000,350000
122,3,TRUE,TRUE,TRUE,Saadat Abad,8000000000,266666.67
150,2,TRUE,TRUE,TRUE,Aqdasieh,10500000000,350000
56,2,TRUE,TRUE,TRUE,Ostad Moein,1500000000,50000
150,2,TRUE,TRUE,TRUE,Araj,10500000000,350000
202,3,TRUE,TRUE,TRUE,Araj,14300000000,476666.67
201,3,TRUE,TRUE,TRUE,Aqdasieh,14200000000,473333.33
140,3,TRUE,TRUE,TRUE,Shahrake Qods,2590000000,86333.33
200,3,TRUE,TRUE,TRUE,Aqdasieh,14000000000,466666.67
67,2,TRUE,TRUE,FALSE,Jeyhoon,1500000000,50000
86,2,TRUE,TRUE,TRUE,Gheitarieh,7200000000,240000
84,2,TRUE,TRUE,TRUE,Gheitarieh,7400000000,246666.67
86,2,TRUE,TRUE,TRUE,Central Janatabad,3800000000,126666.67
67,2,TRUE,TRUE,TRUE,Shahran,2300000000,76666.67
90,2,TRUE,TRUE,TRUE,Northern Janatabad,4800000000,160000
83,2,TRUE,TRUE,TRUE,Gheitarieh,7300000000,243333.33
70,2,TRUE,TRUE,TRUE,Jeyhoon,1730000000,57666.67
88,2,TRUE,TRUE,TRUE,Shahrake Qods,1135200000,37840
167,3,TRUE,TRUE,TRUE,Gheitarieh,11000000000,366666.67
100,2,FALSE,FALSE,FALSE,Shahrake Qods,650000000,21666.67
100,2,TRUE,TRUE,TRUE,Shahrake Qods,1000000000,33333.33
60,2,TRUE,TRUE,TRUE,Southern Janatabad,2300000000,76666.67
155,3,TRUE,TRUE,TRUE,Gheitarieh,11000000000,366666.67
76,2,TRUE,TRUE,TRUE,Jeyhoon,1850000000,61666.67
90,2,TRUE,TRUE,TRUE,Shahrake Qods,900000000,30000
65,1,TRUE,TRUE,TRUE,Shahrake Qods,535000000,17833.33
80,2,TRUE,TRUE,TRUE,Shahrake Qods,680000000,22666.67
135,2,TRUE,TRUE,TRUE,Gheitarieh,8700000000,290000
94,2,TRUE,TRUE,TRUE,Shahrake Qods,950000000,31666.67
110,2,TRUE,TRUE,TRUE,Gheitarieh,8200000000,273333.33
115,3,TRUE,TRUE,TRUE,Farmanieh,6900000000,230000
170,3,TRUE,TRUE,TRUE,Gheitarieh,11200000000,373333.33
115,3,FALSE,TRUE,TRUE,Farmanieh,6900000000,230000
60,1,FALSE,FALSE,FALSE,Damavand,900000000,30000
105,2,TRUE,TRUE,TRUE,Saadat Abad,5800000000,193333.33
61,2,FALSE,TRUE,FALSE,Salsabil,1040000000,34666.67
